Name,Description,"Library Ref","Footprint Ref",Manufacturer,"Manufacturer Part Number",Value,"Supplier 1","Supplier Part Number 1"
HEADER_5x1_1.5mm_ZH_TH,"CONN HEADER ZH SIDE 5POS 1.5MM",HEADER-5x1,X-JST-S5B-ZR,"JST Sales America Inc",S5B-ZR(LF)(SN),,Digi-Key,455-1672-ND
HEADER_6x1_1.5mm_ZH_TH,"CONN HEADER ZH SIDE 6POS 1.5MM",HEADER-6x1,X-JST-S6B-ZR,"JST Sales America Inc",S6B-ZR(LF)(SN),,Digi-Key,455-1673-ND
HEADER_7x1_1.5mm_ZH_TH,"CONN HEADER ZH SIDE 7POS 1.5MM",HEADER-7x1,X-JST-S7B-ZR,"JST Sales America Inc",S7B-ZR(LF)(SN),,Digi-Key,455-1674-ND
HEADER_8x1_1.5mm_ZH_TH,"CONN HEADER ZH SIDE 8POS 1.5MM",HEADER-8x1,X-JST-S8B-ZR,"JST Sales America Inc",S8B-ZR(LF)(SN),,Digi-Key,455-1675-ND
HEADER_9x1_1.5mm_ZH_TH,"CONN HEADER ZH SIDE 9POS 1.5MM",HEADER-9x1,X-JST-S9B-ZR,"JST Sales America Inc",S9B-ZR(LF)(SN),,Digi-Key,455-1676-ND
CWIRE_2x1_1.5mm_ZH_28AWG,"CONN IDC ZR 2POS 1.5MM 28AWG",HEADER-2x1_Mech,,"JST Sales America Inc",02ZR-8M-P,,Digi-Key,455-2289-ND
CWIRE_3x1_1.5mm_ZH_28AWG,"CONN IDC ZR 3POS 1.5MM 28AWG",HEADER-3x1_Mech,,"JST Sales America Inc",03ZR-8M-P,,Digi-Key,455-2290-ND
CWIRE_4x1_1.5mm_ZH_28AWG,"CONN IDC ZR 4POS 1.5MM 28AWG",HEADER-4x1_Mech,,"JST Sales America Inc",04ZR-8M-P,,Digi-Key,455-2291-ND
CWIRE_5x1_1.5mm_ZH_28AWG,"CONN IDC ZR 5POS 1.5MM 28AWG",HEADER-5x1_Mech,,"JST Sales America Inc",05ZR-8M-P,,Digi-Key,455-2292-ND
CWIRE_6x1_1.5mm_ZH_28AWG,"CONN IDC ZR 6POS 1.5MM 28AWG",HEADER-6x1_Mech,,"JST Sales America Inc",06ZR-8M-P,,Digi-Key,455-2293-ND
CWIRE_7x1_1.5mm_ZH_28AWG,"CONN IDC ZR 7POS 1.5MM 28AWG",HEADER-7x1_Mech,,"JST Sales America Inc",07ZR-8M-P,,Digi-Key,455-2294-ND
CWIRE_8x1_1.5mm_ZH_28AWG,"CONN IDC ZR 8POS 1.5MM 28AWG",HEADER-8x1_Mech,,"JST Sales America Inc",08ZR-3H-P,,Digi-Key,455-2295-ND
CWIRE_9x1_1.5mm_ZH_28AWG,"CONN IDC ZR 9POS 1.5MM 28AWG",HEADER-9x1_Mech,,"JST Sales America Inc",09ZR-8M-P,,Digi-Key,455-2296-ND
CWIRE_2x1_1.5mm_ZH_30AWG,"CONN IDC ZR 2POS 1.5MM 30AWG",HEADER-2x1_Mech,,"JST Sales America Inc",02ZR-3H-P,,Digi-Key,455-2278-ND
CWIRE_3x1_1.5mm_ZH_30AWG,"CONN IDC ZR 3POS 1.5MM 30AWG",HEADER-3x1_Mech,,"JST Sales America Inc",03ZR-3H-P,,Digi-Key,455-2279-ND
CWIRE_4x1_1.5mm_ZH_30AWG,"CONN IDC ZR 4POS 1.5MM 30AWG",HEADER-4x1_Mech,,"JST Sales America Inc",04ZR-3H-P,,Digi-Key,455-2280-ND
CWIRE_5x1_1.5mm_ZH_30AWG,"CONN IDC ZR 5POS 1.5MM 30AWG",HEADER-5x1_Mech,,"JST Sales America Inc",05ZR-3H-P,,Digi-Key,455-2281-ND
CWIRE_6x1_1.5mm_ZH_30AWG,"CONN IDC ZR 6POS 1.5MM 30AWG",HEADER-6x1_Mech,,"JST Sales America Inc",06ZR-3H-P,,Digi-Key,455-2282-ND
CWIRE_7x1_1.5mm_ZH_30AWG,"CONN IDC ZR 7POS 1.5MM 30AWG",HEADER-7x1_Mech,,"JST Sales America Inc",07ZR-3H-P,,Digi-Key,455-2283-ND
CWIRE_8x1_1.5mm_ZH_30AWG,"CONN IDC ZR 8POS 1.5MM 30AWG",HEADER-8x1_Mech,,"JST Sales America Inc",08ZR-3H-P,,Digi-Key,455-2284-ND
CWIRE_9x1_1.5mm_ZH_30AWG,"CONN IDC ZR 9POS 1.5MM 30AWG",HEADER-9x1_Mech,,"JST Sales America Inc",09ZR-3H-P,,Digi-Key,09ZR-3H-P-ND
HOUSING_2x1_1.5mm_ZH,"CONN HOUSING ZH 2POS 1.5MM WHT",HEADER-2x1_Mech,,"JST Sales America Inc",ZHR-2,,Digi-Key,455-1366-ND
HOUSING_3x1_1.5mm_ZH,"CONN HOUSING ZH 3POS 1.5MM WHT",HEADER-3x1_Mech,,"JST Sales America Inc",ZHR-3,,Digi-Key,455-1160-ND
HOUSING_4x1_1.5mm_ZH,"CONN HOUSING ZH 4POS 1.5MM WHT",HEADER-4x1_Mech,,"JST Sales America Inc",ZHR-4,,Digi-Key,455-1202-ND
HOUSING_5x1_1.5mm_ZH,"CONN HOUSING ZH 5POS 1.5MM WHT",HEADER-5x1_Mech,,"JST Sales America Inc",ZHR-5,,Digi-Key,455-1201-ND
HOUSING_6x1_1.5mm_ZH,"CONN HOUSING ZH 6POS 1.5MM",HEADER-6x1_Mech,,"JST Sales America Inc",ZHR-6,,Digi-Key,455-1129-ND
HOUSING_7x1_1.5mm_ZH,"CONN HOUSING ZH 7POS 1.5MM WHT",HEADER-7x1_Mech,,"JST Sales America Inc",ZHR-7,,Digi-Key,455-1200-ND
HOUSING_8x1_1.5mm_ZH,"CONN HOUSING ZH 8POS 1.5MM WHT",HEADER-8x1_Mech,,"JST Sales America Inc",ZHR-8,,Digi-Key,455-1199-ND
HOUSING_9x1_1.5mm_ZH,"CONN HOUSING ZH 9POS 1.5MM WHT",HEADER-9x1_Mech,,"JST Sales America Inc",ZHR-9,,Digi-Key,455-1196-ND
TCRIMP_ZH_28-32AWG,"CONN TERM CRIMP ZH 28-32AWG TIN",TERM_CRIMP,,"JST Sales America Inc",SZH-003T-P0.5,,Digi-Key,455-1281-1-ND
